review_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,listing_id
248,13,0,0,9/4/2012,8/30/2022,4.23,4.23,3.54,4.62,4.69,4.69,4.38,0.08,NULL
249,84,0,0,7/14/2012,3/10/2024,4.51,4.69,4.51,4.81,4.91,4.16,4.59,0.52,NULL
250,39,7,0,8/11/2018,7/30/2025,4.77,4.85,4.85,4.87,4.9,4.62,4.72,0.45,NULL
251,144,23,3,6/26/2012,9/20/2025,4.82,4.87,4.87,4.87,4.92,4.85,4.73,0.89,NULL
252,82,7,2,5/20/2013,9/24/2025,4.8,4.82,4.63,4.89,4.94,4.9,4.68,0.54,NULL
253,94,0,0,1/25/2013,8/12/2024,4.44,4.49,4.25,4.73,4.87,4.29,4.42,0.61,NULL
254,12,0,0,7/19/2015,8/24/2024,5,5,4.75,4.92,5,5,4.92,0.1,NULL
255,25,0,0,8/1/2017,8/21/2022,4.76,4.96,4.84,4.92,4.88,4.4,4.72,0.25,NULL
256,57,6,1,9/7/2012,9/19/2025,4.82,4.86,4.77,4.89,4.91,4.67,4.67,0.36,NULL
257,158,5,0,7/31/2012,7/21/2025,4.82,4.83,4.95,4.97,4.95,4.92,4.84,0.99,NULL
258,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
259,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260,107,1,0,9/5/2012,8/25/2025,4.66,4.77,4.71,4.92,4.82,4.43,4.68,0.67,NULL
261,86,0,0,10/6/2012,7/3/2023,4.63,4.83,4.86,4.87,4.66,4.48,4.69,0.54,NULL
262,122,17,2,7/18/2012,9/21/2025,4.95,4.93,4.88,4.98,4.96,4.83,4.91,0.76,NULL
263,8,2,0,6/26/2018,8/24/2025,4.63,4.88,4.75,4.88,4.88,4.88,4.88,0.09,NULL
264,32,5,0,10/13/2012,8/17/2025,4.65,4.56,4.72,4.69,4.75,4.78,4.5,0.2,NULL
265,2,0,0,7/12/2023,6/29/2024,4.5,5,4.5,5,5,5,4.5,0.07,NULL
266,33,0,0,7/15/2012,6/30/2024,4.44,4.52,4.15,4.55,4.73,4.76,4.21,0.21,NULL
267,1,0,0,6/4/2023,6/4/2023,5,5,5,5,5,5,5,0.04,NULL
268,2,0,0,7/20/2016,8/17/2016,5,5,5,5,5,5,5,0.02,NULL
269,4,0,0,10/13/2015,8/17/2022,4.5,4.5,4.25,4.75,4.75,3.75,4.25,0.03,NULL
270,30,6,2,6/20/2019,9/20/2025,4.7,4.77,4.4,4.97,4.93,4.63,4.63,0.39,NULL
271,20,1,0,9/21/2013,5/29/2025,4.3,4.6,4.84,4.5,4.55,4.75,4.45,0.14,NULL
272,305,16,7,7/22/2012,9/22/2025,4.73,4.74,4.56,4.89,4.86,4.81,4.63,1.9,NULL
273,17,1,0,9/26/2015,8/16/2025,4.76,4.82,4.82,5,5,5,4.47,0.14,NULL
274,52,5,2,8/20/2012,9/17/2025,4.78,4.87,4.87,4.92,4.88,4.81,4.75,0.33,NULL
275,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
276,57,3,0,9/29/2012,8/16/2025,4.91,4.96,4.88,4.98,5,4.93,4.86,0.36,NULL
277,223,16,5,5/25/2013,9/28/2025,4.86,4.84,4.87,4.95,4.98,4.95,4.79,1.48,NULL
278,397,45,5,7/12/2012,9/17/2025,4.9,4.92,4.86,4.97,4.98,4.82,4.89,2.47,NULL
279,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
280,63,1,0,5/1/2013,5/31/2025,4.65,4.73,4.9,4.75,4.75,4.68,4.68,0.42,NULL
281,32,0,0,8/22/2012,7/24/2023,4.39,4.35,4.31,4.84,4.68,4.43,4.35,0.2,NULL
282,74,0,0,8/10/2012,10/21/2023,4.46,4.68,4.41,4.54,4.61,4.5,4.27,0.46,NULL
283,19,0,0,9/17/2012,8/31/2020,4.79,4.68,4.63,4.74,4.79,4.42,4.68,0.12,NULL
284,30,0,0,8/14/2013,8/18/2023,4.57,4.47,4.63,4.59,4.79,4.34,4.66,0.2,NULL
285,1,0,0,4/12/2013,4/12/2013,2,3,3,4,5,1,1,0.01,NULL
286,3,0,0,6/28/2016,6/11/2024,5,5,5,5,4.67,5,5,0.03,NULL
287,14,0,0,8/11/2013,9/12/2022,4.5,4.43,4.64,4.71,4.57,4.07,4.69,0.09,NULL
288,108,15,2,9/25/2013,9/10/2025,4.86,4.9,4.89,4.93,4.95,4.7,4.87,0.74,NULL
289,8,0,0,8/18/2012,8/28/2021,4.75,4.5,4.38,4.88,4.88,4.5,4.75,0.05,NULL
290,16,0,0,8/28/2015,9/15/2024,4.69,4.63,4.94,4.88,4.81,4.94,4.94,0.13,NULL
291,31,5,1,7/7/2017,9/14/2025,4.71,4.74,4.65,4.84,4.68,4.97,4.61,0.31,NULL
292,289,47,5,9/14/2012,9/16/2025,4.82,4.86,4.91,4.89,4.9,4.93,4.75,1.82,NULL
293,92,16,1,9/8/2012,8/31/2025,4.87,4.8,4.84,4.89,4.96,4.81,4.69,0.58,NULL
294,93,0,0,8/9/2012,9/26/2019,4.49,4.54,4.61,4.67,4.67,4.96,4.57,0.58,NULL
295,26,0,0,7/16/2013,1/26/2024,4.81,5,4.96,5,5,4.65,4.92,0.17,NULL
296,1,0,0,10/22/2012,10/22/2012,5,5,5,5,5,5,5,0.01,NULL
297,1,0,0,10/14/2013,10/14/2013,5,5,5,5,5,5,5,0.01,NULL
298,3,0,0,4/24/2023,4/29/2024,5,5,5,5,5,5,5,0.1,NULL
299,34,2,0,7/29/2013,6/26/2025,4.44,4.56,4.88,4.62,4.65,4.76,4.3,0.23,NULL
300,2,0,0,8/18/2014,8/16/2018,5,5,5,5,5,4.5,5,0.01,NULL
301,32,3,0,10/25/2012,12/31/2024,4.55,4.88,4.88,4.81,4.75,4.69,4.69,0.2,NULL
302,143,12,1,6/29/2013,9/13/2025,4.82,4.8,4.76,4.93,4.98,4.59,4.75,0.96,NULL
303,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
304,326,28,3,8/22/2012,9/28/2025,4.76,4.82,4.86,4.91,4.88,4.88,4.74,2.04,NULL
305,8,0,0,5/4/2015,12/7/2020,3.63,4.29,4.38,4.13,4.38,4.38,4,0.06,NULL
306,8,1,0,6/30/2013,8/15/2025,4.88,4.71,4.71,4.71,4.86,4.71,4.29,0.05,NULL
307,170,10,2,9/17/2012,9/20/2025,4.91,4.87,4.91,4.98,4.98,4.83,4.89,1.07,NULL
308,224,18,4,7/4/2013,9/26/2025,4.89,4.93,5,4.93,4.91,4.97,4.85,1.5,NULL
309,10,0,0,6/25/2013,7/31/2019,4.6,4.7,4.7,5,5,4.6,4.7,0.07,NULL
310,43,5,0,9/9/2012,8/12/2025,4.63,4.6,4.47,4.81,4.88,4.37,4.67,0.27,NULL
311,21,2,0,4/5/2013,6/28/2025,4.24,4.05,4.53,4.7,4.55,4.8,4.55,0.14,NULL
312,12,2,0,8/17/2015,5/5/2025,4.67,4.58,4.83,4.75,4.67,4.5,4.33,0.1,NULL
313,11,0,0,8/12/2012,8/19/2019,4.82,4.73,4.55,4.82,4.91,4.8,4.7,0.07,NULL
314,109,12,1,4/10/2013,9/12/2025,4.86,4.86,4.9,4.91,4.92,4.68,4.86,0.72,NULL
315,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
316,202,20,3,8/12/2012,9/10/2025,4.59,4.62,4.65,4.59,4.66,4.41,4.62,1.26,NULL
317,40,0,0,6/25/2014,8/16/2023,4.65,4.83,4.79,4.85,4.92,4.87,4.59,0.29,NULL
318,13,1,0,8/11/2013,8/6/2025,4.85,4.83,4.92,4.83,4.92,4.5,4.75,0.09,NULL
319,60,3,0,9/7/2013,11/9/2024,4.73,4.72,4.82,4.88,4.78,4.75,4.78,0.41,NULL
320,1,0,0,6/1/2019,6/1/2019,5,5,5,5,5,5,5,0.01,NULL
321,5,0,0,7/28/2022,10/3/2023,4.8,5,4.8,5,5,5,4.8,0.13,NULL
322,6,0,0,8/8/2015,9/28/2024,4.83,4.67,4.17,5,5,5,4.83,0.05,NULL
323,5,0,0,8/25/2013,1/15/2023,4.8,5,5,4.8,5,4.6,4.6,0.03,NULL
324,201,13,1,5/30/2013,9/22/2025,4.69,4.73,4.68,4.93,4.93,4.8,4.78,1.34,NULL
325,1,0,0,9/26/2013,9/26/2013,4,4,4,4,5,4,3,0.01,NULL
326,43,0,0,9/27/2012,6/3/2021,4.73,4.88,4.95,5,4.95,4.64,4.88,0.27,NULL
327,332,31,4,9/14/2012,9/21/2025,4.57,4.6,4.66,4.8,4.81,4.58,4.57,2.09,NULL
328,16,5,0,7/11/2015,5/26/2025,4.19,4.31,4.56,4.38,4.25,4.5,4.13,0.13,NULL
329,45,2,1,4/1/2013,9/13/2025,4.49,4.58,4.38,4.73,4.84,4.61,4.61,0.3,NULL
330,30,1,0,6/4/2013,10/18/2024,4.47,4.4,4.5,4.8,4.77,4.33,4.3,0.2,NULL
331,3,0,0,8/13/2012,5/4/2013,5,4.67,5,4.67,4,4.67,4.67,0.02,NULL
332,17,0,0,7/28/2015,8/14/2023,4.53,4.65,4.53,4.71,4.82,4.59,4.59,0.14,NULL
333,5,0,0,4/4/2013,9/8/2015,3.8,3.6,4.2,3.6,3.8,4.4,3.6,0.03,NULL
334,1,0,0,9/29/2015,9/29/2015,4,0,0,0,0,0,0,0.01,NULL
335,45,6,2,6/15/2013,9/26/2025,4.48,4.4,4.42,4.8,4.82,4.42,4.6,0.3,NULL
336,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
337,56,6,1,8/24/2013,9/3/2025,4.8,4.84,4.75,4.91,4.95,4.93,4.69,0.38,NULL
338,19,0,0,9/23/2012,8/6/2023,4.68,4.74,4.84,4.74,4.63,4.79,4.53,0.12,NULL
339,1,0,0,8/28/2022,8/28/2022,5,5,5,5,5,5,5,0.03,NULL
340,27,3,1,10/8/2013,9/1/2025,4.78,4.77,4.78,4.8,4.88,4.75,4.63,0.19,NULL
341,87,0,0,4/7/2013,8/26/2021,4.45,4.38,4.67,4.67,4.64,4.62,4.36,0.57,NULL
342,83,12,2,8/15/2015,9/6/2025,4.93,4.89,4.89,4.9,4.94,4.65,4.89,0.67,NULL
343,442,46,3,9/4/2012,9/14/2025,4.83,4.88,4.89,4.92,4.97,4.98,4.8,2.78,NULL
344,38,4,0,9/10/2017,7/15/2025,4.82,4.66,4.5,4.97,4.89,4.74,4.58,0.39,NULL
345,25,2,0,8/8/2016,12/14/2024,4.96,4.88,4.96,5,4.96,4.64,4.88,0.22,NULL
346,7,1,0,9/5/2012,10/7/2024,5,5,5,4.86,5,4.57,4.71,0.04,NULL
347,2,0,0,9/25/2012,11/24/2012,5,4.5,5,5,5,4.5,4.5,0.01,NULL
348,18,1,0,4/20/2013,7/25/2025,4.72,4.82,4.94,4.88,4.76,4.94,4.69,0.12,NULL
349,43,0,0,4/28/2014,8/29/2024,4.67,4.77,4.67,4.88,4.93,4.72,4.67,0.31,NULL
350,17,2,0,6/21/2013,8/19/2025,4.71,4.76,5,4.76,4.82,4.88,4.88,0.11,NULL
351,27,1,0,7/12/2013,11/27/2024,4.59,4.52,4.78,4.67,4.78,4.78,4.7,0.18,NULL
352,33,0,0,7/26/2014,8/12/2019,4.82,4.85,4.85,4.9,5,4.06,4.74,0.24,NULL
353,4,2,0,7/14/2013,11/1/2024,4.5,4.75,5,5,4.75,4.25,4,0.03,NULL
354,81,7,1,9/1/2015,9/19/2025,4.88,4.91,4.84,4.96,4.96,4.81,4.88,0.66,NULL
355,44,6,0,9/5/2013,8/22/2025,4.52,4.59,4.48,4.73,4.75,4.66,4.48,0.3,NULL
356,125,10,0,4/24/2013,8/27/2025,4.8,4.78,4.82,4.84,4.94,4.82,4.76,0.83,NULL
357,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
358,3,0,0,8/23/2017,9/21/2024,5,5,5,5,5,4.67,5,0.03,NULL
359,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
360,6,0,0,1/20/2013,8/19/2018,5,4.83,4.83,4.83,5,4.83,5,0.04,NULL
361,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
362,84,0,0,9/27/2013,7/30/2024,4.62,4.66,4.76,4.75,4.93,4.86,4.49,0.57,NULL
363,76,10,2,11/25/2012,9/24/2025,4.91,4.87,4.95,5,4.99,4.61,4.87,0.49,NULL
364,1,0,0,8/12/2014,8/12/2014,4,5,5,5,5,2,5,0.01,NULL
365,13,1,0,12/6/2014,8/22/2025,4.77,4.69,4.62,4.77,4.77,4.54,4.69,0.1,NULL
366,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,101,2,0,1/3/2013,8/23/2025,4.57,4.76,4.63,4.75,4.87,4.74,4.51,0.65,NULL
368,32,0,0,8/6/2017,7/22/2023,4.78,4.84,4.88,5,5,5,4.74,0.32,NULL
369,11,3,1,9/8/2019,8/31/2025,4.91,5,5,5,4.91,5,4.73,0.15,NULL
370,2,0,0,8/30/2015,5/30/2016,3.5,4,4.5,3.5,3.5,4.5,4.5,0.02,NULL
371,1,0,0,7/23/2024,7/23/2024,5,4,4,4,4,4,3,0.07,NULL
372,72,0,0,6/12/2013,8/31/2023,4.64,4.8,4.76,4.86,4.76,4.64,4.58,0.48,NULL
373,66,0,0,4/3/2013,8/16/2021,4.89,4.69,4.6,4.95,4.9,4.9,4.72,0.43,NULL
374,6,0,0,9/11/2017,9/12/2023,4.83,4.83,5,4.83,4.83,4.67,5,0.06,NULL
375,10,2,0,9/17/2016,6/17/2025,4.7,5,5,5,4.8,4.7,4.6,0.09,NULL
376,61,7,0,6/30/2013,8/28/2025,4.7,4.75,4.85,4.81,4.81,4.55,4.66,0.41,NULL
377,13,0,0,8/17/2013,8/2/2020,4.58,4.67,4.58,4.67,4.83,5,4.5,0.09,NULL
378,15,0,0,11/7/2012,6/19/2019,4.71,4.93,4.79,5,4.86,4.92,4.54,0.1,NULL
379,41,5,3,5/6/2013,9/21/2025,4.83,4.9,4.93,5,4.95,4.76,4.76,0.27,NULL
380,79,8,3,4/11/2017,9/12/2025,4.8,4.91,4.9,4.92,4.95,4.94,4.7,0.77,NULL
381,5,0,0,7/31/2014,4/21/2022,4.2,3.8,5,4.6,4.2,4.6,4.4,0.04,NULL
382,440,33,2,9/20/2012,9/14/2025,4.66,4.56,4.69,4.83,4.87,4.88,4.65,2.77,NULL
383,72,0,0,10/11/2012,8/15/2024,4.61,4.72,4.82,4.72,4.65,4.56,4.54,0.46,NULL
384,62,13,1,4/25/2013,9/7/2025,4.58,4.68,4.48,4.89,4.94,4.31,4.63,0.41,NULL
385,5,0,0,8/17/2015,8/17/2023,5,5,5,4.8,5,5,4.6,0.04,NULL
386,29,2,0,5/24/2015,5/16/2025,4.72,4.79,4.62,4.97,4.93,4.79,4.83,0.23,NULL
387,12,0,0,8/2/2016,8/2/2019,4.75,4.92,4.83,4.92,4.92,4.75,4.58,0.11,NULL
388,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
389,46,5,2,8/17/2013,9/9/2025,4.7,4.63,4.89,4.74,4.72,4.61,4.59,0.31,NULL
390,187,10,2,9/8/2013,9/19/2025,4.9,4.92,4.91,4.9,4.89,4.95,4.88,1.27,NULL
391,62,0,0,8/23/2013,9/29/2023,4.53,4.76,4.48,4.89,4.87,4.32,4.57,0.42,NULL
392,152,23,2,8/28/2017,9/19/2025,4.88,4.88,4.67,4.91,4.95,4.86,4.89,1.54,NULL
393,75,13,2,8/10/2019,9/25/2025,4.77,4.76,4.69,4.96,4.92,4.67,4.72,1,NULL
394,1,0,0,6/21/2019,6/21/2019,5,5,5,5,5,5,5,0.01,NULL
395,20,0,0,8/18/2013,6/24/2022,4.47,4.55,4.85,4.95,4.85,4.74,4.47,0.14,NULL
396,122,1,0,1/6/2013,11/28/2024,4.65,4.65,4.8,4.83,4.79,4.65,4.63,0.79,NULL
397,2,0,0,4/14/2015,4/9/2016,4.5,4,4,4.5,4.5,4,4,0.02,NULL
398,41,5,1,6/1/2013,9/10/2025,4.38,4.68,4.73,4.65,4.63,4.4,4.53,0.27,NULL
399,19,4,1,8/18/2013,9/18/2025,4.89,4.79,4.63,4.95,4.89,4.79,4.84,0.13,NULL
400,316,4,0,10/22/2012,4/13/2025,4.81,4.88,4.73,4.89,4.93,4.84,4.8,2.01,NULL
401,206,11,1,7/29/2013,9/27/2025,4.82,4.88,4.89,4.94,4.95,4.64,4.81,1.39,NULL
402,1,0,0,8/27/2022,8/27/2022,5,5,5,5,5,5,3,0.03,NULL
403,70,29,2,12/30/2014,9/17/2025,4.9,4.87,4.93,4.93,4.96,4.83,4.79,0.53,NULL
404,1,0,0,5/30/2013,5/30/2013,5,5,4,5,5,5,5,0.01,NULL
405,12,0,0,8/12/2016,1/8/2018,4.92,5,5,5,5,4.82,4.91,0.11,NULL
406,10,0,0,7/12/2014,5/8/2017,4.7,4.7,4.9,5,5,4.9,4.9,0.07,NULL
407,678,53,5,4/26/2013,9/13/2025,4.68,4.78,4.72,4.91,4.88,4.92,4.74,4.48,NULL
408,147,2,0,3/9/2013,6/20/2025,4.43,4.6,4.67,4.82,4.79,3.92,4.43,0.96,NULL
409,39,5,1,7/6/2013,9/19/2025,4.46,4.54,4.44,4.72,4.54,4.33,4.31,0.26,NULL
410,1,0,0,4/25/2016,4/25/2016,5,5,5,5,5,5,5,0.01,NULL
411,43,0,0,3/17/2013,5/3/2019,4.39,4.49,4.72,4.5,4.33,4.9,4.4,0.28,NULL
412,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414,65,9,1,2/7/2013,9/12/2025,4.94,4.91,4.98,4.98,4.92,4.63,4.86,0.42,NULL
415,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416,9,6,2,1/2/2013,9/18/2025,4.56,4.56,4.78,4.89,4.67,4.56,4.78,0.06,NULL
417,21,1,0,9/4/2013,6/9/2025,4.33,4.67,4.43,4.75,4.3,4.35,4.3,0.14,NULL
418,13,0,0,7/3/2016,8/19/2024,4.69,4.62,4.69,4.77,4.69,4.62,4.54,0.12,NULL
419,223,3,1,4/13/2013,9/17/2025,4.54,4.6,4.35,4.7,4.77,4.12,4.61,1.47,NULL
420,59,0,0,3/29/2013,1/31/2024,4.56,4.64,4.37,4.71,4.79,4.23,4.62,0.39,NULL
421,27,0,0,8/20/2018,6/11/2024,5,4.96,4.96,5,5,4.59,4.89,0.31,NULL
422,20,1,0,11/26/2012,10/22/2024,4.95,4.95,4.95,5,5,4.55,4.9,0.13,NULL
423,36,8,1,5/16/2019,9/27/2025,4.78,4.72,4.86,4.86,4.86,4.67,4.78,0.46,NULL
424,2,0,0,8/3/2021,8/11/2021,5,5,5,5,5,4.5,5,0.04,NULL
425,21,3,0,10/6/2013,8/12/2025,4.8,4.76,4.52,4.62,4.52,4.67,4.52,0.14,NULL
426,16,1,1,5/7/2013,9/9/2025,4.31,4.75,4.5,4.63,4.75,4.25,4.31,0.11,NULL
427,4,1,0,7/4/2017,7/15/2025,4.75,4.75,4.75,4.75,5,4.5,4.5,0.04,NULL
428,306,38,2,3/27/2013,9/15/2025,4.92,4.95,4.94,4.93,4.97,4.89,4.9,2.01,NULL
429,43,11,1,7/17/2015,9/7/2025,4.67,4.72,4.42,4.84,4.91,4.74,4.65,0.35,NULL
430,52,15,3,8/17/2021,9/26/2025,4.87,4.81,4.88,4.77,4.88,4.94,4.85,1.04,NULL
431,75,19,3,6/19/2013,9/25/2025,4.97,4.96,4.97,4.91,4.96,4.92,4.92,0.5,NULL
432,28,4,0,9/13/2014,8/19/2025,4.61,4.71,4.82,4.86,4.86,4.64,4.61,0.21,NULL
433,20,0,0,11/26/2012,7/5/2023,4.5,4.53,4.63,4.61,4.61,4.72,4.72,0.13,NULL
434,118,8,1,8/18/2014,9/15/2025,4.8,4.84,4.85,4.94,4.96,4.6,4.63,0.87,NULL
435,94,6,2,10/1/2013,9/11/2025,4.69,4.82,4.71,4.91,4.91,4.62,4.59,0.64,NULL
436,49,2,1,9/22/2013,9/1/2025,4.88,4.82,4.94,4.92,4.82,4.9,4.92,0.33,NULL
437,5,0,0,5/29/2013,8/16/2017,4.6,5,4.6,4.8,4.8,4.4,4.4,0.03,NULL
438,10,0,0,7/23/2016,8/2/2024,5,5,5,5,5,4.9,4.8,0.09,NULL
439,1,0,0,6/19/2022,6/19/2022,4,5,5,5,5,5,5,0.03,NULL
440,1,0,0,1/22/2013,1/22/2013,4,5,3,5,5,5,4,0.01,NULL
441,16,0,0,10/9/2013,8/27/2019,4.5,4.87,4.8,4.87,4.87,4.27,4.53,0.11,NULL
442,38,0,0,9/3/2013,7/22/2023,4.47,4.57,4.37,4.76,4.78,4.43,4.49,0.26,NULL
443,4,0,0,6/11/2014,8/21/2021,4,4.25,4,4.67,4.5,4.5,4,0.03,NULL
444,22,6,0,9/30/2013,8/29/2025,4.55,4.55,4.45,4.73,4.77,4.36,4.41,0.15,NULL
445,1,0,0,7/18/2015,7/18/2015,4,5,4,5,5,5,5,0.01,NULL
446,1,0,0,1/22/2013,1/22/2013,5,5,4,5,5,3,5,0.01,NULL
447,2,0,0,8/28/2013,8/26/2014,5,5,4.5,5,5,5,5,0.01,NULL
448,2,0,0,10/28/2013,8/19/2021,3.5,4.5,4.5,3.5,4,4,3.5,0.01,NULL
449,7,0,0,10/20/2013,9/26/2016,4,4.29,3.57,4.86,4.86,4.43,4.14,0.05,NULL
450,6,0,0,5/21/2013,8/11/2019,4,4.17,3.4,4.83,4.83,4.17,3.83,0.04,NULL
451,138,7,1,4/11/2013,9/1/2025,4.91,4.93,4.93,4.99,4.97,4.7,4.88,0.91,NULL
452,30,5,2,3/25/2013,9/25/2025,4.77,4.72,4.9,4.83,4.93,4.48,4.69,0.2,NULL
453,151,20,1,6/4/2016,9/7/2025,4.82,4.81,4.94,4.89,4.81,4.26,4.71,1.33,NULL
454,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455,27,3,0,6/2/2014,7/4/2025,4.85,4.85,4.93,4.81,4.85,4.67,4.78,0.2,NULL
456,19,0,0,6/3/2013,8/2/2024,4.89,4.95,4.89,4.94,4.84,4.78,4.89,0.13,NULL
457,161,19,1,5/15/2013,9/27/2025,4.81,4.81,4.64,4.81,4.94,4.77,4.83,1.07,NULL
458,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
463,8,0,0,5/15/2015,8/3/2024,4.13,4.38,4.13,4.71,4.86,4.25,4.29,0.06,NULL
464,3,0,0,10/14/2014,5/27/2018,5,5,5,5,5,4.67,5,0.02,NULL
465,540,35,3,3/9/2013,9/22/2025,4.7,4.81,4.7,4.9,4.94,4.84,4.73,3.53,NULL
466,146,11,3,5/26/2013,9/15/2025,4.64,4.62,4.47,4.83,4.87,4.56,4.53,0.97,NULL
467,1,0,0,8/23/2015,8/23/2015,5,5,5,5,5,5,4,0.01,NULL
468,69,7,0,6/3/2014,6/7/2025,4.83,4.9,4.84,4.97,4.94,4.59,4.66,0.5,NULL
469,25,3,0,6/13/2016,8/28/2025,4.96,4.96,4.88,4.88,4.92,4.92,4.84,0.22,NULL
470,6,0,0,4/11/2013,9/22/2021,4.83,4.5,4.83,4.83,4.67,5,4.67,0.04,NULL
471,24,1,0,10/5/2015,11/14/2024,4.67,4.83,5,5,4.83,4.79,4.67,0.2,NULL
472,52,33,3,5/9/2024,9/27/2025,4.83,4.88,4.77,4.96,4.92,4.65,4.85,3.06,NULL
473,10,0,0,4/26/2014,7/4/2024,5,5,5,5,5,4.9,5,0.07,NULL
474,1,0,0,9/7/2016,9/7/2016,4,5,5,5,5,5,3,0.01,NULL
475,8,1,1,10/8/2017,9/1/2025,4.63,4.75,4.75,4.75,4.75,4.63,4.63,0.08,NULL
476,354,18,2,4/1/2013,9/10/2025,4.71,4.71,4.71,4.81,4.8,4.96,4.7,2.33,NULL
477,17,0,0,7/21/2020,9/25/2024,5,5,5,4.82,5,4.94,5,0.27,NULL
478,157,18,0,4/1/2014,7/26/2025,4.79,4.93,4.79,4.92,4.87,4.84,4.83,1.12,NULL
479,9,0,0,9/8/2013,9/3/2021,4.89,4.78,5,4.89,5,4.78,4.89,0.06,NULL
480,309,26,2,2/19/2013,9/22/2025,4.97,4.96,4.97,4.96,4.97,4.94,4.93,2.01,NULL
481,10,0,0,8/10/2015,8/21/2024,4.3,4.4,4.7,4.7,4.8,4.5,4.4,0.08,NULL
482,135,0,0,5/8/2013,11/3/2023,4.69,4.76,4.81,4.79,4.73,4.7,4.76,0.89,NULL
483,13,4,1,6/2/2014,9/8/2025,4.85,5,4.92,5,5,4.54,4.85,0.09,NULL
484,380,40,4,4/28/2014,9/15/2025,4.93,4.95,4.92,4.92,4.98,4.96,4.93,2.73,NULL
485,5,2,0,6/10/2013,5/28/2025,5,5,5,5,5,5,5,0.03,NULL
486,9,0,0,4/20/2017,10/18/2023,4.56,4.67,4.56,4.78,4.56,4.78,4.56,0.09,NULL
487,83,5,1,5/18/2014,9/27/2025,4.6,4.59,4.52,4.76,4.77,4.67,4.63,0.6,NULL
488,78,29,0,5/12/2013,8/28/2025,4.79,4.79,4.87,4.86,4.81,4.64,4.65,0.52,NULL
489,7,4,0,4/14/2023,7/30/2025,5,5,4.86,5,5,5,5,0.23,NULL
490,20,2,0,11/1/2013,7/6/2025,4.75,4.55,4.9,4.9,4.9,4.45,4.65,0.14,NULL
491,10,1,0,4/23/2015,8/7/2025,4.7,4.33,4.78,4.67,4.33,4.44,4.11,0.08,NULL
492,24,5,1,4/12/2013,9/21/2025,4.88,4.92,4.96,4.88,4.83,4.58,4.79,0.16,NULL
493,1,0,0,8/24/2017,8/24/2017,5,5,5,5,5,4,5,0.01,NULL
494,44,5,0,5/13/2013,6/12/2025,4.88,4.91,4.86,4.93,4.95,4.86,4.86,0.29,NULL
495,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497,40,4,0,7/17/2013,8/9/2025,4.54,4.65,4.83,4.73,4.78,4.45,4.55,0.27,NULL
498,418,7,0,5/1/2013,8/8/2025,4.8,4.82,4.75,4.85,4.88,4.56,4.71,2.77,NULL
499,380,28,0,4/30/2013,8/12/2025,4.71,4.79,4.67,4.77,4.79,4.76,4.71,2.51,NULL
500,267,22,2,5/26/2013,9/28/2025,4.67,4.74,4.67,4.81,4.84,4.81,4.66,1.78,NULL
